force,csp,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,key,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-06-30,area,area_code,pop,asy_pk_2023,asy_pk_2024,d_asy_pk,log_ratio,pct
Cambridgeshire,Fenland,237.0,262.0,342.0,336.0,306.0,399.0,fenland,18.0,34.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,Fenland,E07000010,104896.0,0.0,0.0,0.0,-0.09352605801082348,-8.92857142857143
Cambridgeshire,Huntingdonshire,349.0,459.0,432.0,407.0,488.0,536.0,huntingdonshire,131.0,133.0,106.0,128.0,12.0,14.0,17.0,16.0,18.0,23.0,22.0,22.0,17.0,14.0,23.0,Huntingdonshire,E07000011,190619.0,0.06295280113734728,0.0944292017060209,0.031476400568673624,0.18150222041055214,19.901719901719893
Cambridgeshire,Peterborough,674.0,854.0,922.0,789.0,971.0,983.0,peterborough,408.0,425.0,503.0,505.0,454.0,425.0,376.0,423.0,534.0,479.0,555.0,566.0,508.0,414.0,448.0,Peterborough,E06000031,223655.0,2.029912141467886,2.3876059108895396,0.35769376942165376,0.2075601474454507,23.067173637515847
Cambridgeshire,South Cambridgeshire,222.0,287.0,234.0,255.0,330.0,316.0,south cambridgeshire,1.0,241.0,246.0,243.0,212.0,201.0,96.0,181.0,212.0,157.0,1.0,2.0,1.0,1.0,1.0,South Cambridgeshire,E07000012,172544.0,1.2286721068249258,1.2286721068249258,0.0,0.25782910930209985,29.41176470588236
Cheshire,Cheshire East,881.0,1191.0,1162.0,1197.0,1305.0,1363.0,cheshire east,687.0,680.0,645.0,1022.0,594.0,358.0,368.0,382.0,455.0,431.0,504.0,611.0,465.0,385.0,358.0,Cheshire East,E06000049,421298.0,1.4099283642457356,1.0799956325451343,-0.32993273170060133,0.08638461419882064,9.022556390977442
Cheshire,Cheshire West and Chester,840.0,1149.0,1138.0,1180.0,1291.0,1343.0,cheshire west and chester,248.0,234.0,468.0,536.0,512.0,617.0,637.0,655.0,643.0,655.0,675.0,657.0,658.0,659.0,654.0,Cheshire West and Chester,E06000050,371652.0,1.3776328393228074,1.7301131165714163,0.35248027724860886,0.08990267338693207,9.406779661016952
Cheshire,Halton,433.0,477.0,538.0,471.0,600.0,573.0,halton,868.0,876.0,952.0,979.0,827.0,769.0,788.0,988.0,908.0,867.0,607.0,590.0,601.0,604.0,604.0,Halton,E06000006,131543.0,6.2869175858844635,6.90268581376432,0.6157682278798564,0.24207156119972859,27.388535031847127
Cheshire,Warrington,625.0,754.0,742.0,757.0,850.0,789.0,warrington,249.0,235.0,256.0,425.0,267.0,167.0,288.0,371.0,401.0,367.0,446.0,469.0,456.0,375.0,397.0,Warrington,E06000007,215391.0,1.2396061116759753,1.8617305272736557,0.6221244155976804,0.11587309604691333,12.285336856010565
Cleveland,Hartlepool,346.0,375.0,394.0,418.0,532.0,550.0,hartlepool,380.0,381.0,455.0,458.0,399.0,421.0,419.0,460.0,462.0,443.0,440.0,431.0,405.0,403.0,379.0,Hartlepool,E06000001,98180.0,4.063964147484213,4.705642697086983,0.6416785496027702,0.24116205681688804,27.27272727272727
Cleveland,Middlesbrough,583.0,821.0,833.0,800.0,844.0,856.0,middlesbrough,624.0,591.0,706.0,718.0,630.0,641.0,623.0,664.0,669.0,722.0,699.0,673.0,699.0,677.0,671.0,Middlesbrough,E06000002,156161.0,4.034297936104405,4.2840401892918205,0.2497422531874154,0.05354076692802976,5.499999999999994
Cleveland,Redcar and Cleveland,358.0,479.0,557.0,528.0,544.0,620.0,redcar and cleveland,174.0,165.0,243.0,255.0,231.0,227.0,248.0,264.0,257.0,263.0,260.0,254.0,260.0,275.0,243.0,Redcar and Cleveland,E06000003,139228.0,1.6591490217484988,1.8458930674864251,0.18674404573792636,0.02985296314968113,3.0303030303030276
Cleveland,Stockton-on-Tees,638.0,830.0,851.0,740.0,825.0,995.0,stockton-on-tees,777.0,745.0,873.0,812.0,758.0,782.0,791.0,808.0,830.0,800.0,779.0,805.0,832.0,837.0,822.0,Stockton-on-Tees,E06000004,206800.0,3.665377176015474,4.013539651837524,0.34816247582205007,0.10873320013646559,11.486486486486491
Derbyshire,Amber Valley,291.0,373.0,346.0,313.0,303.0,414.0,amber valley,2.0,2.0,2.0,3.0,0.0,0.0,6.0,8.0,8.0,22.0,38.0,51.0,83.0,109.0,124.0,Amber Valley,E07000032,130451.0,0.0,0.061325708503576055,0.061325708503576055,-0.032470385030784046,-3.194888178913735
Derbyshire,Bolsover,158.0,239.0,261.0,233.0,191.0,245.0,bolsover,0.0,0.0,4.0,16.0,22.0,22.0,32.0,57.0,86.0,112.0,134.0,134.0,130.0,141.0,138.0,Bolsover,E07000033,83773.0,0.2626144461819441,1.0265837441657812,0.7639692979838372,-0.19876502551907066,-18.02575107296137
Derbyshire,Chesterfield,294.0,355.0,385.0,383.0,370.0,414.0,chesterfield,100.0,98.0,89.0,101.0,54.0,70.0,22.0,85.0,89.0,64.0,80.0,92.0,79.0,30.0,49.0,Chesterfield,E07000034,106045.0,0.5092177849026357,0.839266349191381,0.3300485642887453,-0.034531983542375806,-3.394255874673624
Derbyshire,Derby,882.0,1243.0,1225.0,1052.0,983.0,1340.0,derby,1236.0,1349.0,1289.0,1376.0,1265.0,1199.0,1090.0,1347.0,1331.0,1288.0,1325.0,1335.0,1215.0,1106.0,1127.0,Derby,E06000015,274149.0,4.614279096403781,4.8550240927378905,0.24074499633410973,-0.06783927315048865,-6.558935361216733
Derbyshire,Erewash,264.0,309.0,315.0,313.0,284.0,379.0,erewash,439.0,413.0,443.0,427.0,303.0,315.0,82.0,160.0,160.0,116.0,173.0,187.0,144.0,87.0,90.0,Erewash,E07000036,114253.0,2.6520091376156425,1.400400864747534,-1.2516082728681086,-0.09722895237894716,-9.26517571884984
Derbyshire,High Peak,178.0,280.0,261.0,202.0,158.0,300.0,high peak,1.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,7.0,9.0,High Peak,E07000037,91959.0,0.0,0.0,0.0,-0.24567266437423793,-21.78217821782178
Derbyshire,North East Derbyshire,206.0,250.0,227.0,226.0,173.0,265.0,north east derbyshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,38.0,46.0,57.0,54.0,58.0,60.0,North East Derbyshire,E07000038,106646.0,0.0,0.25317405247266656,0.25317405247266656,-0.267243404774507,-23.45132743362832
Derbyshire,South Derbyshire,211.0,233.0,244.0,250.0,245.0,314.0,south derbyshire,93.0,101.0,82.0,116.0,83.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,24.0,36.0,South Derbyshire,E07000039,117493.0,0.7064250636208114,0.0,-0.7064250636208114,-0.020202707317519466,-2.0000000000000018
Devon and Cornwall,Cornwall,1218.0,1518.0,1652.0,1763.0,2084.0,2049.0,cornwall,126.0,116.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,17.0,17.0,18.0,18.0,15.0,Cornwall,E06000052,583289.0,0.0,0.018858576108927137,0.018858576108927137,0.16727222047538728,18.207600680657965
Devon and Cornwall,Exeter,368.0,517.0,490.0,506.0,681.0,678.0,exeter,64.0,81.0,93.0,7.0,4.0,0.0,9.0,14.0,13.0,18.0,23.0,18.0,20.0,21.0,26.0,Exeter,E07000041,138399.0,0.028901942933113677,0.09393131453261945,0.06502937159950578,0.2970256368620468,34.58498023715415
Devon and Cornwall,Plymouth,1057.0,1318.0,1218.0,1246.0,1487.0,1379.0,plymouth,294.0,274.0,364.0,388.0,375.0,401.0,398.0,421.0,433.0,470.0,483.0,467.0,513.0,495.0,490.0,Plymouth,E06000026,272067.0,1.3783369537650652,1.5915197359473952,0.21318278218233,0.17682224711275657,19.34189406099518
Devon and Cornwall,Torbay,356.0,427.0,461.0,517.0,595.0,627.0,torbay,181.0,188.0,114.0,114.0,15.0,40.0,40.0,40.0,41.0,47.0,45.0,42.0,56.0,57.0,31.0,Torbay,E06000027,140126.0,0.10704651527910594,0.2925938084295563,0.18554729315045035,0.14051853103720066,15.087040618955516
Dorset,Dorset,704.0,1036.0,1090.0,1000.0,1016.0,995.0,dorset,0.0,0.0,0.0,5.0,297.0,187.0,402.0,297.0,5.0,9.0,7.0,2.0,5.0,5.0,6.0,Dorset,E06000059,389947.0,0.7616419667288119,0.01282225533213488,-0.748819711396677,0.015873349156290163,1.6000000000000014
Durham,County Durham,1387.0,1656.0,1791.0,1826.0,1864.0,2014.0,county durham,2.0,6.0,77.0,126.0,157.0,229.0,294.0,388.0,425.0,448.0,483.0,529.0,566.0,592.0,634.0,County Durham,E06000047,538011.0,0.29181559484843245,0.7899466739527631,0.49813107910433063,0.020596934090622694,2.0810514786418377
Durham,Darlington,330.0,429.0,418.0,427.0,421.0,456.0,darlington,90.0,90.0,121.0,171.0,154.0,171.0,209.0,230.0,228.0,223.0,232.0,220.0,226.0,228.0,214.0,Darlington,E06000005,112489.0,1.3690227488910027,2.026864849007459,0.657842100116456,-0.014151179546243151,-1.4051522248243575
Dyfed-Powys,Carmarthenshire,411.0,534.0,601.0,441.0,533.0,689.0,carmarthenshire,0.0,0.0,11.0,15.0,18.0,25.0,30.0,38.0,37.0,41.0,39.0,39.0,58.0,58.0,60.0,Carmarthenshire,W06000010,190800.0,0.09433962264150943,0.19392033542976939,0.09958071278825996,0.1894765487189986,20.861678004535158
Dyfed-Powys,Pembrokeshire,325.0,415.0,426.0,318.0,432.0,487.0,pembrokeshire,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,9.0,6.0,17.0,16.0,Pembrokeshire,W06000009,125761.0,0.0,0.03180636286289072,0.03180636286289072,0.3063742054639334,35.849056603773576
Dyfed-Powys,Powys,293.0,454.0,431.0,295.0,394.0,432.0,powys,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,10.0,10.0,10.0,5.0,Powys,W06000023,135059.0,0.0,0.02961668604091545,0.02961668604091545,0.289375552958114,33.55932203389831
Essex,Basildon,519.0,681.0,687.0,565.0,575.0,643.0,basildon,152.0,144.0,238.0,234.0,227.0,260.0,237.0,262.0,285.0,358.0,319.0,319.0,338.0,354.0,352.0,Basildon,E07000066,193632.0,1.1723268881176665,1.4718641546851758,0.29953726656750934,0.017544309650909525,1.7699115044247815
Essex,Braintree,363.0,505.0,459.0,349.0,466.0,440.0,braintree,2.0,2.0,9.0,140.0,529.0,568.0,543.0,564.0,531.0,594.0,664.0,1097.0,691.0,767.0,791.0,Braintree,E07000067,164304.0,3.2196416398870387,3.2318141980718664,0.012172558184827764,0.2891137119232187,33.5243553008596
Essex,Brentwood,111.0,211.0,165.0,169.0,154.0,140.0,brentwood,15.0,15.0,21.0,16.0,17.0,16.0,14.0,15.0,13.0,27.0,23.0,23.0,23.0,19.0,22.0,Brentwood,E07000068,79326.0,0.2143055240400373,0.1638806948541462,-0.05042482918589111,-0.09294611250944432,-8.875739644970416
Essex,Castle Point,168.0,251.0,220.0,193.0,181.0,217.0,castle point,8.0,8.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,9.0,10.0,15.0,25.0,26.0,25.0,Castle Point,E07000069,90581.0,0.04415937117055453,0.04415937117055453,0.0,-0.0641931576390598,-6.217616580310881
Essex,Chelmsford,464.0,557.0,583.0,508.0,634.0,597.0,chelmsford,4.0,4.0,147.0,377.0,462.0,295.0,371.0,439.0,453.0,387.0,341.0,409.0,368.0,246.0,143.0,Chelmsford,E07000070,188803.0,2.446995015969026,2.399326281891707,-0.04766873407731875,0.22156750685874405,24.803149606299215
Essex,Colchester,542.0,870.0,832.0,700.0,781.0,798.0,colchester,226.0,228.0,363.0,335.0,187.0,235.0,218.0,232.0,228.0,282.0,294.0,286.0,316.0,317.0,302.0,Colchester,E07000071,200222.0,0.9339633007361828,1.1387360030366294,0.20477270230044653,0.10949481479628125,11.571428571428566
Essex,Epping Forest,217.0,318.0,243.0,242.0,239.0,244.0,epping forest,248.0,271.0,323.0,324.0,267.0,234.0,116.0,197.0,148.0,57.0,223.0,247.0,173.0,128.0,81.0,Epping Forest,E07000072,137451.0,1.942510421895803,1.0767473499647147,-0.8657630719310883,-0.012474174225175688,-1.2396694214875992
Essex,Harlow,302.0,378.0,370.0,337.0,316.0,362.0,harlow,59.0,56.0,93.0,78.0,70.0,83.0,80.0,79.0,72.0,65.0,78.0,72.0,67.0,45.0,56.0,Harlow,E07000073,98235.0,0.7125769837634245,0.7329363261566652,0.020359342393240665,-0.06434071676544965,-6.231454005934722
Essex,Maldon,142.0,143.0,150.0,132.0,126.0,155.0,maldon,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,Maldon,E07000074,69131.0,0.0,0.0,0.0,-0.04652001563489282,-4.545454545454541
Essex,Rochford,131.0,167.0,180.0,139.0,148.0,162.0,rochford,156.0,134.0,171.0,183.0,140.0,111.0,167.0,135.0,146.0,132.0,144.0,160.0,118.0,73.0,141.0,Rochford,E07000075,89815.0,1.5587596726604689,1.6255636586316318,0.06680398597116288,0.06273834063342335,6.474820143884896
Essex,Southend-on-Sea,603.0,831.0,813.0,713.0,681.0,793.0,southend-on-sea,178.0,154.0,239.0,232.0,191.0,201.0,202.0,203.0,209.0,230.0,230.0,247.0,248.0,257.0,264.0,Southend-on-Sea,E06000033,185256.0,1.0310057434037225,1.128168588331822,0.09716284492809946,-0.04591911426478357,-4.488078541374474
Essex,Tendring,444.0,575.0,568.0,519.0,628.0,581.0,tendring,29.0,51.0,103.0,102.0,129.0,101.0,116.0,144.0,138.0,154.0,171.0,193.0,198.0,214.0,213.0,Tendring,E07000076,156759.0,0.8229192582244081,0.8803322297284366,0.057412971504028465,0.19063628330230997,21.001926782273593
Essex,Thurrock,391.0,559.0,511.0,502.0,414.0,522.0,thurrock,256.0,229.0,338.0,291.0,204.0,215.0,195.0,189.0,169.0,164.0,141.0,153.0,175.0,145.0,155.0,Thurrock,E06000034,180989.0,1.1271403234450712,0.9337584052069463,-0.1933819182381249,-0.19273414586641477,-17.529880478087644
Essex,Uttlesford,105.0,188.0,151.0,189.0,158.0,201.0,uttlesford,180.0,197.0,184.0,181.0,155.0,99.0,71.0,115.0,97.0,75.0,65.0,67.0,60.0,44.0,21.0,Uttlesford,E07000077,95106.0,1.6297604777826846,1.0199146215801316,-0.609845856202553,-0.17915198203267563,-16.402116402116405
Gloucestershire,Cheltenham,253.0,334.0,345.0,359.0,331.0,377.0,cheltenham,25.0,24.0,97.0,120.0,110.0,65.0,53.0,51.0,60.0,70.0,188.0,174.0,162.0,69.0,143.0,Cheltenham,E07000078,121739.0,0.9035723966847108,0.4928576709189331,-0.41071472576577767,-0.08120401311121601,-7.799442896935938
Gloucestershire,Forest of Dean,139.0,167.0,254.0,193.0,208.0,209.0,forest of dean,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,11.0,6.0,Forest of Dean,E07000080,89753.0,0.0,0.05570844428598487,0.05570844428598487,0.07484789079643248,7.772020725388606
Gloucestershire,Gloucester,405.0,529.0,607.0,513.0,548.0,573.0,gloucester,466.0,458.0,463.0,479.0,413.0,429.0,372.0,379.0,384.0,353.0,336.0,405.0,388.0,316.0,290.0,Gloucester,E07000081,138598.0,2.979840978946305,2.770602750400439,-0.20923822854586627,0.06599944177724594,6.822612085769975
Gloucestershire,Stroud,158.0,221.0,311.0,326.0,263.0,318.0,stroud,30.0,32.0,49.0,53.0,35.0,0.0,7.0,6.0,6.0,8.0,10.0,8.0,8.0,7.0,13.0,Stroud,E07000082,125680.0,0.2784850413749205,0.047740292807129214,-0.23074474856779126,-0.21474334918894308,-19.32515337423313
Gloucestershire,Tewkesbury,120.0,197.0,226.0,202.0,200.0,232.0,tewkesbury,80.0,85.0,68.0,73.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,Tewkesbury,E07000083,101949.0,0.0,0.039235303926473036,0.039235303926473036,-0.009950330853168092,-0.990099009900991
Greater Manchester,Bolton,798.0,1086.0,1185.0,1149.0,1188.0,1232.0,bolton,781.0,752.0,962.0,993.0,928.0,1019.0,1042.0,1055.0,1096.0,1085.0,1097.0,1060.0,1067.0,1059.0,1037.0,Bolton,E08000001,310085.0,2.9927278004418145,3.534514729832143,0.5417869293903284,0.03337922207383461,3.394255874673635
Greater Manchester,Bury,553.0,735.0,732.0,726.0,779.0,781.0,bury,408.0,397.0,456.0,430.0,415.0,428.0,449.0,464.0,454.0,444.0,423.0,391.0,404.0,389.0,368.0,Bury,E08000002,198921.0,2.0862553476003036,2.282313079061537,0.1960577314612335,0.0704610310459522,7.3002754820936655
Greater Manchester,Manchester,2221.0,3069.0,3319.0,3027.0,3048.0,3323.0,manchester,1968.0,1982.0,2068.0,2345.0,1714.0,1499.0,1627.0,2084.0,1985.0,1720.0,1997.0,2108.0,1846.0,1606.0,1509.0,Manchester,E08000003,589670.0,2.9067105330099885,3.3662896196177523,0.4595790866077638,0.006913607784818279,0.6937561942517378
Greater Manchester,Oldham,676.0,912.0,1036.0,1055.0,1115.0,1248.0,oldham,914.0,910.0,836.0,856.0,717.0,721.0,829.0,843.0,841.0,740.0,779.0,795.0,796.0,781.0,733.0,Oldham,E08000004,251560.0,2.8502146605183656,3.3431388138018763,0.4929241532835107,0.055313637984052186,5.687203791469186
Greater Manchester,Rochdale,773.0,1075.0,935.0,944.0,1008.0,1072.0,rochdale,866.0,851.0,884.0,950.0,820.0,834.0,802.0,825.0,886.0,833.0,814.0,731.0,719.0,715.0,727.0,Rochdale,E08000005,235561.0,3.481051617203187,3.7612338205390534,0.2801822033358663,0.06559728248581327,6.779661016949157
Greater Manchester,Salford,851.0,971.0,1070.0,1016.0,1207.0,1261.0,salford,794.0,765.0,858.0,830.0,786.0,849.0,751.0,730.0,740.0,752.0,701.0,692.0,706.0,681.0,656.0,Salford,E08000006,294348.0,2.6703086142932855,2.5140310109122534,-0.15627760338103203,0.1722645929591044,18.799212598425207
Greater Manchester,Stockport,653.0,802.0,855.0,853.0,896.0,943.0,stockport,664.0,665.0,545.0,1010.0,793.0,504.0,636.0,834.0,847.0,630.0,718.0,955.0,834.0,609.0,664.0,Stockport,E08000007,303929.0,2.6091620082321856,2.7868350831937723,0.17767307496158669,0.04918086548325144,5.041031652989458
Greater Manchester,Tameside,575.0,793.0,792.0,854.0,945.0,924.0,tameside,464.0,456.0,510.0,521.0,476.0,510.0,512.0,528.0,536.0,535.0,533.0,515.0,508.0,506.0,488.0,Tameside,E08000008,239643.0,1.9862879366390838,2.236660365627204,0.2503724289881204,0.10125373370517289,10.655737704918034
Greater Manchester,Trafford,500.0,520.0,608.0,584.0,612.0,708.0,trafford,99.0,232.0,248.0,236.0,207.0,154.0,150.0,159.0,381.0,360.0,419.0,474.0,407.0,258.0,165.0,Trafford,E08000009,241025.0,0.8588320713618919,1.5807488849704388,0.7219168136085469,0.04683129968409899,4.794520547945202
Greater Manchester,Wigan,811.0,1089.0,1090.0,1086.0,1238.0,1236.0,wigan,1152.0,1150.0,1331.0,1442.0,1296.0,1285.0,1236.0,1239.0,1218.0,1198.0,1207.0,1220.0,1189.0,1188.0,1193.0,Wigan,E08000010,344922.0,3.757371231756745,3.531233148363978,-0.2261380833927671,0.13099595275066073,13.996316758747707
Gwent,Blaenau Gwent,137.0,249.0,238.0,235.0,226.0,300.0,blaenau gwent,0.0,0.0,28.0,29.0,20.0,35.0,33.0,40.0,36.0,33.0,38.0,38.0,42.0,40.0,42.0,Blaenau Gwent,W06000019,67873.0,0.2946679828503234,0.5304023691305821,0.23573438628025872,-0.03905051487187314,-3.8297872340425587
Gwent,Caerphilly,379.0,511.0,481.0,416.0,582.0,660.0,caerphilly,8.0,8.0,23.0,36.0,37.0,39.0,50.0,58.0,52.0,68.0,74.0,92.0,94.0,89.0,84.0,Caerphilly,W06000018,176865.0,0.20919910666327424,0.29400955531054757,0.08481044864727333,0.3357851874701745,39.903846153846146
Gwent,Monmouthshire,152.0,210.0,259.0,239.0,256.0,327.0,monmouthshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Monmouthshire,W06000021,94930.0,0.0,0.0,0.0,0.06871389254805173,7.112970711297062
Gwent,Newport,371.0,442.0,525.0,482.0,619.0,662.0,newport,437.0,409.0,436.0,424.0,353.0,413.0,402.0,412.0,386.0,408.0,367.0,360.0,349.0,344.0,306.0,Newport,W06000022,167899.0,2.1024544517835126,2.2990011852363623,0.19654673345284968,0.25016115863399585,28.42323651452283
Gwent,Torfaen,186.0,299.0,316.0,298.0,384.0,389.0,torfaen,1.0,1.0,1.0,4.0,9.0,12.0,12.0,12.0,14.0,9.0,9.0,12.0,12.0,10.0,10.0,Torfaen,W06000020,94119.0,0.09562362541038473,0.14874786174948734,0.05312423633910261,0.25354906608232236,28.859060402684555
Hampshire,East Hampshire,191.0,273.0,283.0,235.0,236.0,291.0,east hampshire,211.0,206.0,252.0,250.0,5.0,5.0,4.0,8.0,8.0,11.0,9.0,9.0,8.0,8.0,8.0,East Hampshire,E07000085,129975.0,0.03846893633391037,0.06155029813425659,0.02308136180034622,0.004246290881451004,0.42553191489360653
Hampshire,Eastleigh,274.0,380.0,393.0,334.0,367.0,375.0,eastleigh,3.0,3.0,3.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0,10.0,Eastleigh,E07000086,142933.0,0.03498142486339754,0.03498142486339754,0.0,0.09422085507786991,9.880239520958089
Hampshire,Fareham,203.0,297.0,275.0,263.0,303.0,306.0,fareham,14.0,14.0,24.0,23.0,25.0,26.0,24.0,28.0,20.0,32.0,29.0,31.0,28.0,23.0,24.0,Fareham,E07000087,115428.0,0.21658523061995358,0.17326818449596285,-0.04331704612399073,0.14157877333160457,15.209125475285168
Hampshire,Gosport,229.0,287.0,340.0,276.0,337.0,338.0,gosport,15.0,15.0,19.0,20.0,13.0,15.0,16.0,16.0,17.0,23.0,23.0,21.0,21.0,21.0,23.0,Gosport,E07000088,82921.0,0.15677572629370123,0.20501441130714776,0.048238685013446525,0.1996820646352118,22.101449275362327
Hampshire,Havant,351.0,498.0,459.0,455.0,414.0,442.0,havant,7.0,7.0,9.0,18.0,16.0,17.0,16.0,17.0,14.0,14.0,13.0,15.0,17.0,16.0,15.0,Havant,E07000090,126985.0,0.12599913375595542,0.110249242036461,-0.015749891719494424,-0.09443144512563605,-9.010989010989013
Hampshire,New Forest,366.0,466.0,424.0,438.0,450.0,440.0,new forest,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,New Forest,E07000091,176116.0,0.0,0.0,0.0,0.02702867238791942,2.7397260273972712
Hampshire,Portsmouth,834.0,966.0,992.0,938.0,1100.0,1045.0,portsmouth,561.0,542.0,770.0,739.0,648.0,708.0,678.0,733.0,770.0,766.0,700.0,761.0,742.0,699.0,660.0,Portsmouth,E06000044,214321.0,3.0235021299825964,3.592741728528702,0.5692395985461056,0.15931550978023726,17.27078891257996
Hampshire,Southampton,956.0,1339.0,1351.0,1332.0,1375.0,1286.0,southampton,387.0,373.0,370.0,377.0,341.0,320.0,297.0,301.0,313.0,315.0,308.0,329.0,342.0,336.0,315.0,Southampton,E06000045,259424.0,1.3144504748982362,1.2065190576045393,-0.10793141729369693,0.031772159000337294,3.228228228228236
Hampshire,Test Valley,302.0,411.0,417.0,301.0,379.0,320.0,test valley,94.0,90.0,79.0,75.0,0.0,0.0,2.0,6.0,6.0,8.0,9.0,2.0,11.0,14.0,22.0,Test Valley,E07000093,135201.0,0.0,0.04437836998247054,0.04437836998247054,0.23042594033355054,25.913621262458463
